fullAddress,postcode,outcode,latitude,longitude,bathrooms,bedrooms,floorAreaSqM,livingRooms,tenure,propertyType,currentEnergyRating,price,region
"Flat 1, White Rose Court, Widegate Street, London, E1 7ES",E1 7ES,E1,51.5179716,-0.0780277,2.0,2.0,73.0,1.0,Leasehold,Purpose Built Flat,D,623000,E Inner
"Flat 5, White Rose Court, Widegate Street, London, E1 7ES",E1 7ES,E1,51.5179716,-0.0780277,1.0,2.0,50.0,1.0,Leasehold,Converted Flat,E,575000,E Inner
"9A Petticoat Tower, Petticoat Square, London, E1 7EE",E1 7EE,E1,51.5157979,-0.0770815,1.0,2.0,72.0,2.0,Leasehold,Purpose Built Flat,C,385000,E Inner
"Flat 11, Arcadia Court, 45 Old Castle Street, London, E1 7NY",E1 7NY,E1,51.5165679,-0.0747926,1.0,1.0,42.0,1.0,Leasehold,Purpose Built Flat,D,370000,E Inner
"Flat 18, Arcadia Court, 45 Old Castle Street, London, E1 7NY",E1 7NY,E1,51.5165679,-0.0747926,1.0,1.0,39.0,1.0,Leasehold,Purpose Built Flat,C,364000,E Inner
"Flat 18, Arcadia Court, 45 Old Castle Street, London, E1 7NY",E1 7NY,E1,51.5165679,-0.0747926,1.0,1.0,39.0,1.0,Leasehold,Purpose Built Flat,C,387500,E Inner
"Flat 28, Merchant House, 39 Goulston Street, London, E1 7TS",E1 7TS,E1,51.5164689,-0.0753951,1.0,1.0,43.0,1.0,Leasehold,Converted Flat,D,365000,E Inner
"Flat 12, Odeon Court, 5 Chicksand Street, London, E1 5LB",E1 5LB,E1,51.5183551,-0.070718,1.0,2.0,64.0,1.0,Leasehold,Purpose Built Flat,B,480000,E Inner
"Flat 18, Odeon Court, 5 Chicksand Street, London, E1 5LB",E1 5LB,E1,51.5183551,-0.070718,1.0,2.0,69.0,1.0,Leasehold,Flat/Maisonette,D,515000,E Inner
"Flat 5, Priory House, 32 Folgate Street, London, E1 6UJ",E1 6UJ,E1,51.5207355,-0.0765707,2.0,2.0,75.0,1.0,Leasehold,Flat/Maisonette,C,725000,E Inner
"Flat 7, Vanburgh House, 40 Folgate Street, London, E1 6UL",E1 6UL,E1,51.5206716,-0.0759679,2.0,2.0,78.0,1.0,Leasehold,Purpose Built Flat,C,760000,E Inner
"Flat 2, Linnell House, 50 Folgate Street, London, E1 6UP",E1 6UP,E1,51.5206045,-0.0757113,2.0,2.0,66.0,1.0,Leasehold,Flat/Maisonette,C,620000,E Inner
"Flat 20, Linnell House, 50 Folgate Street, London, E1 6UP",E1 6UP,E1,51.5206047,-0.0757257,2.0,2.0,80.0,1.0,Leasehold,Purpose Built Flat,B,215000,E Inner
"Flat 11, 54 Folgate Street, London, E1 6UN",E1 6UN,E1,51.5205297,-0.0749937,2.0,2.0,78.0,1.0,Leasehold,Purpose Built Flat,C,685000,E Inner
"Flat 2, 4 Gunthorpe Street, London, E1 7RQ",E1 7RQ,E1,51.51585,-0.0709536,2.0,2.0,74.0,1.0,Leasehold,Flat/Maisonette,D,620000,E Inner
"Flat 24, Wentworth Dwellings, 3 New Goulston Street, London, E1 7PN",E1 7PN,E1,51.5161471,-0.0754715,1.0,2.0,69.0,1.0,Leasehold,Purpose Built Flat,C,589000,E Inner
"Flat 34, Exchange Building, 132 Commercial Street, London, E1 6NG",E1 6NG,E1,51.5209483,-0.0747454,2.0,2.0,135.0,1.0,Leasehold,Converted Flat,C,1400000,E Inner
"Flat 85, Exchange Building, 132 Commercial Street, London, E1 6NQ",E1 6NQ,E1,51.5209483,-0.0747454,2.0,2.0,121.0,2.0,Leasehold,Converted Flat,C,1215000,E Inner
"40 Hanbury Street, London, E1 5JL",E1 5JL,E1,51.520204,-0.0715912,1.0,3.0,107.0,1.0,Freehold,Purpose Built Flat,G,810000,E Inner
"40 Hanbury Street, London, E1 5JL",E1 5JL,E1,51.520204,-0.0715912,1.0,3.0,107.0,1.0,Freehold,Purpose Built Flat,G,850000,E Inner
"40 Hanbury Street, London, E1 5JL",E1 5JL,E1,51.520204,-0.0715912,1.0,3.0,107.0,1.0,Freehold,Purpose Built Flat,G,550000,E Inner
"4 Hopetown Street, London, E1 5LE",E1 5LE,E1,51.5176927,-0.0703568,1.0,1.0,51.0,1.0,Leasehold,Purpose Built Flat,D,350000,E Inner
"36 Princelet Street, London, E1 5LP",E1 5LP,E1,51.5197152,-0.0713956,3.0,2.0,233.0,3.0,Freehold,Mid Terrace House,D,2100000,E Inner
"38 Princelet Street, London, E1 5LP",E1 5LP,E1,51.519696,-0.0713244,2.0,5.0,159.0,1.0,Freehold,Mid Terrace House,D,1400000,E Inner
"38 Princelet Street, London, E1 5LP",E1 5LP,E1,51.519696,-0.0713244,2.0,5.0,159.0,1.0,Freehold,Mid Terrace House,D,1300000,E Inner
"Flat 15, Philip House, Heneage Street, London, E1 5LW",E1 5LW,E1,51.5187825,-0.0710026,1.0,2.0,60.0,1.0,Leasehold,Purpose Built Flat,D,515000,E Inner
"Flat 6, Philip House, Heneage Street, London, E1 5LW",E1 5LW,E1,51.5187825,-0.0710026,1.0,1.0,50.0,1.0,Leasehold,Purpose Built Flat,C,480000,E Inner
"Flat 7, Philip House, Heneage Street, London, E1 5LW",E1 5LW,E1,51.5187825,-0.0710026,1.0,2.0,54.0,1.0,Leasehold,Flat/Maisonette,D,445000,E Inner
"18 Woodseer Street, London, E1 5HD",E1 5HD,E1,51.5206914,-0.0711526,2.0,3.0,157.0,2.0,Freehold,Terrace Property,D,1625000,E Inner
"12 Princelet Street, London, E1 6QH",E1 6QH,E1,51.5196831,-0.0727231,2.0,4.0,215.0,3.0,Freehold,Terrace Property,C,3975000,E Inner
"Flat 24, The Cloisters, 145 Commercial Street, London, E1 6EB",E1 6EB,E1,51.5209133,-0.0753523,1.0,1.0,41.0,1.0,Leasehold,Converted Flat,C,410000,E Inner
"Flat 33, The Cloisters, 145 Commercial Street, London, E1 6EB",E1 6EB,E1,51.5209133,-0.0753523,1.0,1.0,46.0,1.0,Leasehold,Converted Flat,C,405000,E Inner
"Flat 1, Exchange Building, 132 Commercial Street, London, E1 6NG",E1 6NG,E1,51.5209483,-0.0747454,1.0,2.0,107.0,1.0,Leasehold,Converted Flat,D,975000,E Inner
"Flat 54, Brune House, Bell Lane, London, E1 7NP",E1 7NP,E1,51.5175734,-0.0751329,1.0,2.0,67.0,1.0,Leasehold,Purpose Built Flat,C,455000,E Inner
"Flat 63, Brune House, Bell Lane, London, E1 7NP",E1 7NP,E1,51.5175734,-0.0751329,1.0,2.0,55.0,1.0,Leasehold,Purpose Built Flat,C,406000,E Inner
"Flat 91, Brune House, Bell Lane, London, E1 7NP",E1 7NP,E1,51.5175734,-0.0751329,1.0,2.0,66.0,1.0,Leasehold,Purpose Built Flat,C,392500,E Inner
"Flat 1, Brune House, Bell Lane, London, E1 7NW",E1 7NW,E1,51.5175734,-0.0751329,1.0,2.0,78.0,1.0,Leasehold,Flat/Maisonette,D,500000,E Inner
"Flat 11, Brunswick House, 2 New Goulston Street, London, E1 7PR",E1 7PR,E1,51.5160419,-0.0749668,1.0,2.0,56.0,1.0,Leasehold,Purpose Built Flat,C,368500,E Inner
"Flat 65, Wentworth Dwellings, 3 New Goulston Street, London, E1 7PN",E1 7PN,E1,51.5163629,-0.0758605,1.0,1.0,49.0,1.0,Leasehold,Purpose Built Flat,C,320000,E Inner
"Flat 5, Bernard House, Toynbee Street, London, E1 7NR",E1 7NR,E1,51.5175282,-0.0745726,1.0,2.0,62.0,1.0,Leasehold,Purpose Built Flat,C,270000,E Inner
"Flat 16, Artisan House, 36 Middlesex Street, London, E1 7EY",E1 7EY,E1,51.5157056,-0.0752981,1.0,2.0,71.0,1.0,Leasehold,Converted Flat,E,605000,E Inner
"30 Elder Street, London, E1 6BT",E1 6BT,E1,51.5211827,-0.0769699,3.0,4.0,239.0,3.0,Freehold,Terrace Property,E,2625000,E Inner
"Flat 506, Naylor Building East, 15 Adler Street, London, E1 1HD",E1 1HD,E1,51.5158747,-0.0680843,1.0,2.0,85.0,1.0,Leasehold,Flat/Maisonette,C,500000,E Inner
"Flat 92, 1 Prescot Street, London, E1 8RL",E1 8RL,E1,51.5116301,-0.069172,1.0,2.0,90.0,1.0,Leasehold,Flat/Maisonette,C,575000,E Inner
"Flat 126, 1 Prescot Street, London, E1 8RL",E1 8RL,E1,51.5116301,-0.069172,2.0,3.0,82.0,1.0,Leasehold,Purpose Built Flat,D,860000,E Inner
"Flat 133, 1 Prescot Street, London, E1 8RL",E1 8RL,E1,51.5116301,-0.069172,2.0,3.0,120.0,1.0,Leasehold,Converted Flat,C,975000,E Inner
"Flat 16, 1 Prescot Street, London, E1 8RJ",E1 8RJ,E1,51.5116301,-0.069172,1.0,1.0,56.0,1.0,Leasehold,Converted Flat,E,450000,E Inner
"Flat 34, 1 Prescot Street, London, E1 8RJ",E1 8RJ,E1,51.5116301,-0.069172,1.0,1.0,52.0,1.0,Leasehold,Purpose Built Flat,D,470000,E Inner
"Flat 40, 1 Prescot Street, London, E1 8RJ",E1 8RJ,E1,51.5116301,-0.069172,2.0,1.0,88.0,1.0,Leasehold,Converted Flat,D,490000,E Inner
"Flat 51, 1 Prescot Street, London, E1 8RJ",E1 8RJ,E1,51.5116301,-0.069172,2.0,2.0,91.0,1.0,Leasehold,Flat/Maisonette,B,610000,E Inner
"10 Hawksmoor Mews, London, E1 0DG",E1 0DG,E1,51.5107047,-0.0605065,1.0,1.0,84.0,1.0,Freehold,Terrace Property,D,538000,E Inner
