history_date,history_price
1995-01-02,830000
1995-01-02,830000
1995-01-03,82500
1995-01-03,75000
1995-01-03,45000
1995-01-03,32000
1995-01-03,133000
1995-01-03,47000
1995-01-03,128500
1995-01-04,24000
1995-01-04,313000
1995-01-05,152500
1995-01-05,16000
1995-01-05,293000
1995-01-05,48000
1995-01-05,92000
1995-01-05,78000
1995-01-05,170000
1995-01-05,51200
1995-01-05,78000
1995-01-05,48000
1995-01-05,99000
1995-01-05,18000
1995-01-05,62500
1995-01-05,70000
1995-01-05,96000
1995-01-05,14910
1995-01-05,37000
1995-01-06,160000
1995-01-06,39000
1995-01-06,68000
1995-01-06,64500
1995-01-06,130000
1995-01-06,129500
1995-01-06,150000
1995-01-06,74995
1995-01-06,40000
1995-01-06,1600000
1995-01-06,123000
1995-01-06,122000
1995-01-06,97000
1995-01-06,65000
1995-01-06,106000
1995-01-06,86000
1995-01-06,85000
1995-01-06,34000
1995-01-06,36000
1995-01-06,57500
1995-01-06,172500
1995-01-06,134000
1995-01-06,1750000
1995-01-06,142500
1995-01-06,87000
1995-01-06,36500
1995-01-09,75000
1995-01-09,43000
1995-01-09,57500
1995-01-09,67000
1995-01-09,43000
1995-01-09,84000
1995-01-09,57995
1995-01-09,187500
1995-01-09,84000
1995-01-10,79500
1995-01-10,70000
1995-01-10,96000
1995-01-10,77000
1995-01-10,112893
1995-01-10,33500
1995-01-10,117500
1995-01-10,90000
1995-01-11,122000
1995-01-11,47000
1995-01-11,13750
1995-01-11,105000
1995-01-11,99000
1995-01-11,22000
1995-01-12,127000
1995-01-12,100000
1995-01-12,55000
1995-01-12,176000
1995-01-12,100000
1995-01-12,127000
1995-01-12,400000
1995-01-12,110000
1995-01-12,85000
1995-01-12,315000
1995-01-12,230000
1995-01-12,215000
1995-01-12,51500
1995-01-12,68000
1995-01-12,150000
1995-01-12,96000
1995-01-12,55000
1995-01-13,350000
1995-01-13,53350
1995-01-13,60000
1995-01-13,60000
1995-01-13,325000
1995-01-13,210000
1995-01-13,66995
1995-01-13,52500
1995-01-13,64250
1995-01-13,76000
1995-01-13,52000
1995-01-13,187500
1995-01-13,60000
1995-01-13,55000
1995-01-13,38500
1995-01-13,233900
1995-01-13,91000
1995-01-13,840000
1995-01-13,118200
1995-01-16,185000
1995-01-16,230000
1995-01-16,29500
1995-01-16,235000
1995-01-16,59950
1995-01-16,190500
1995-01-16,33600
1995-01-16,30500
1995-01-16,112048
1995-01-16,108000
1995-01-16,135000
1995-01-16,40000
1995-01-16,350000
1995-01-16,56000
1995-01-16,66500
1995-01-16,74500
1995-01-16,50000
1995-01-17,86000
1995-01-17,85000
1995-01-17,112000
1995-01-17,67000
1995-01-17,32000
1995-01-17,750000
1995-01-17,47250
1995-01-17,135000
1995-01-17,69000
1995-01-17,56000
1995-01-18,240000
1995-01-18,120000
1995-01-18,46500
1995-01-18,23050
1995-01-18,122000
1995-01-18,74750
1995-01-18,48000
1995-01-18,50000
1995-01-19,150000
1995-01-19,35000
1995-01-19,94000
1995-01-19,60000
1995-01-19,294000
1995-01-19,162500
1995-01-19,70000
1995-01-19,49000
1995-01-20,95000
1995-01-20,88000
1995-01-20,85000
1995-01-20,850000
1995-01-20,56250
1995-01-20,38500
1995-01-20,63500
1995-01-20,227000
1995-01-20,350000
1995-01-20,132500
1995-01-20,63000
1995-01-20,305000
1995-01-20,46500
1995-01-20,87000
1995-01-20,85500
1995-01-20,165000
1995-01-20,59000
1995-01-20,158000
1995-01-20,87000
1995-01-20,41000
1995-01-20,157000
1995-01-20,43000
1995-01-20,52000
1995-01-20,59250
1995-01-20,65000
1995-01-20,55000
1995-01-20,62000
1995-01-20,130500
1995-01-20,71000
1995-01-20,35000
1995-01-20,320000
1995-01-20,68000
1995-01-22,132000
1995-01-23,160000
1995-01-23,87000
1995-01-23,71000
1995-01-23,175000
1995-01-23,43995
1995-01-23,67000
1995-01-23,57500
1995-01-23,160000
1995-01-23,72500
1995-01-23,30000
1995-01-23,97000
1995-01-23,90550
1995-01-24,1175000
1995-01-24,35000
1995-01-24,210000
1995-01-24,77000
1995-01-24,70000
1995-01-25,115000
1995-01-25,31250
1995-01-25,46500
1995-01-25,68000
1995-01-25,410000
1995-01-26,80000
1995-01-26,79800
1995-01-26,162500
1995-01-26,85586
1995-01-26,63500
1995-01-27,131000
1995-01-27,52000
1995-01-27,165000
1995-01-27,224206
1995-01-27,189995
1995-01-27,52000
1995-01-27,20000
1995-01-27,380000
1995-01-27,57000
1995-01-27,185000
1995-01-27,42500
1995-01-27,45950
1995-01-27,44950
