Route,Departing_Port,Arriving_Port,Airline,Month,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Year,Month_Num
Adelaide-Brisbane,Adelaide,Brisbane,All Airlines,Jan-04,155,155,0,123,120,32,35,2004,1
Adelaide-Canberra,Adelaide,Canberra,All Airlines,Jan-04,75,75,0,72,72,3,3,2004,1
Adelaide-Gold Coast,Adelaide,Gold Coast,All Airlines,Jan-04,40,40,0,36,35,4,5,2004,1
Adelaide-Melbourne,Adelaide,Melbourne,All Airlines,Jan-04,550,548,2,478,487,70,61,2004,1
Adelaide-Perth,Adelaide,Perth,All Airlines,Jan-04,191,191,0,169,168,22,23,2004,1
Adelaide-Sydney,Adelaide,Sydney,All Airlines,Jan-04,486,485,1,456,465,29,20,2004,1
Albury-Sydney,Albury,Sydney,All Airlines,Jan-04,168,168,0,148,146,20,22,2004,1
Alice Springs-Sydney,Alice Springs,Sydney,All Airlines,Jan-04,63,63,0,61,63,2,0,2004,1
All Ports-All Ports,All Ports,All Ports,All Airlines,Jan-04,31913,31685,228,27599,27475,4086,4210,2004,1
Brisbane-Adelaide,Brisbane,Adelaide,All Airlines,Jan-04,155,155,0,123,140,32,15,2004,1
Brisbane-Cairns,Brisbane,Cairns,All Airlines,Jan-04,317,315,2,265,286,50,29,2004,1
Brisbane-Canberra,Brisbane,Canberra,All Airlines,Jan-04,185,184,1,163,164,21,20,2004,1
Brisbane-Darwin,Brisbane,Darwin,All Airlines,Jan-04,77,77,0,57,65,20,12,2004,1
Brisbane-Mackay,Brisbane,Mackay,All Airlines,Jan-04,175,174,1,155,154,19,20,2004,1
Brisbane-Melbourne,Brisbane,Melbourne,All Airlines,Jan-04,797,792,5,666,686,126,106,2004,1
Brisbane-Perth,Brisbane,Perth,All Airlines,Jan-04,93,93,0,68,73,25,20,2004,1
Brisbane-Rockhampton,Brisbane,Rockhampton,All Airlines,Jan-04,191,191,0,177,172,14,19,2004,1
Brisbane-Sydney,Brisbane,Sydney,All Airlines,Jan-04,1158,1146,12,970,991,177,156,2004,1
Brisbane-Townsville,Brisbane,Townsville,All Airlines,Jan-04,216,216,0,169,166,47,50,2004,1
Broome-Perth,Broome,Perth,All Airlines,Jan-04,83,82,1,77,81,5,1,2004,1
Burnie-Melbourne,Burnie,Melbourne,All Airlines,Jan-04,184,181,3,157,146,24,35,2004,1
Cairns-Brisbane,Cairns,Brisbane,All Airlines,Jan-04,314,311,3,287,280,24,31,2004,1
Cairns-Melbourne,Cairns,Melbourne,All Airlines,Jan-04,103,103,0,77,83,26,20,2004,1
Cairns-Sydney,Cairns,Sydney,All Airlines,Jan-04,207,206,1,197,198,9,8,2004,1
Canberra-Adelaide,Canberra,Adelaide,All Airlines,Jan-04,78,78,0,71,75,7,3,2004,1
Canberra-Brisbane,Canberra,Brisbane,All Airlines,Jan-04,185,184,1,179,173,5,11,2004,1
Canberra-Melbourne,Canberra,Melbourne,All Airlines,Jan-04,338,335,3,314,303,21,32,2004,1
Canberra-Sydney,Canberra,Sydney,All Airlines,Jan-04,592,586,6,529,521,58,66,2004,1
Coffs Harbour-Sydney,Coffs Harbour,Sydney,All Airlines,Jan-04,194,190,4,163,158,27,32,2004,1
Darwin-Brisbane,Darwin,Brisbane,All Airlines,Jan-04,77,77,0,70,62,7,15,2004,1
Darwin-Sydney,Darwin,Sydney,All Airlines,Jan-04,53,53,0,42,45,11,8,2004,1
Devonport-Melbourne,Devonport,Melbourne,All Airlines,Jan-04,229,226,3,202,191,24,35,2004,1
Dubbo-Sydney,Dubbo,Sydney,All Airlines,Jan-04,160,160,0,146,146,14,14,2004,1
Gold Coast-Adelaide,Gold Coast,Adelaide,All Airlines,Jan-04,40,40,0,35,35,5,5,2004,1
Gold Coast-Melbourne,Gold Coast,Melbourne,All Airlines,Jan-04,279,278,1,217,230,61,48,2004,1
Gold Coast-Sydney,Gold Coast,Sydney,All Airlines,Jan-04,451,448,3,375,396,73,52,2004,1
Hobart-Melbourne,Hobart,Melbourne,All Airlines,Jan-04,406,404,2,340,325,64,79,2004,1
Kalgoorlie-Perth,Kalgoorlie,Perth,All Airlines,Jan-04,103,103,0,96,98,7,5,2004,1
Launceston-Melbourne,Launceston,Melbourne,All Airlines,Jan-04,255,255,0,216,224,39,31,2004,1
Mackay-Brisbane,Mackay,Brisbane,All Airlines,Jan-04,175,174,1,161,158,13,16,2004,1
Melbourne-Adelaide,Melbourne,Adelaide,All Airlines,Jan-04,554,553,1,476,480,77,73,2004,1
Melbourne-Brisbane,Melbourne,Brisbane,All Airlines,Jan-04,797,793,4,678,662,115,131,2004,1
Melbourne-Burnie,Melbourne,Burnie,All Airlines,Jan-04,184,182,2,156,157,26,25,2004,1
Melbourne-Cairns,Melbourne,Cairns,All Airlines,Jan-04,103,103,0,86,87,17,16,2004,1
Melbourne-Canberra,Melbourne,Canberra,All Airlines,Jan-04,315,311,4,281,281,30,30,2004,1
Melbourne-Devonport,Melbourne,Devonport,All Airlines,Jan-04,229,227,2,200,200,27,27,2004,1
Melbourne-Gold Coast,Melbourne,Gold Coast,All Airlines,Jan-04,279,279,0,225,214,54,65,2004,1
Melbourne-Hobart,Melbourne,Hobart,All Airlines,Jan-04,403,401,2,327,336,74,65,2004,1
Melbourne-Launceston,Melbourne,Launceston,All Airlines,Jan-04,255,255,0,206,214,49,41,2004,1
Melbourne-Mildura,Melbourne,Mildura,All Airlines,Jan-04,172,172,0,153,153,19,19,2004,1
Melbourne-Perth,Melbourne,Perth,All Airlines,Jan-04,322,322,0,267,249,55,73,2004,1
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,All Airlines,Jan-04,62,61,1,50,48,11,13,2004,1
Melbourne-Sydney,Melbourne,Sydney,All Airlines,Jan-04,1383,1358,25,1204,1180,154,178,2004,1
Mildura-Melbourne,Mildura,Melbourne,All Airlines,Jan-04,172,172,0,157,153,15,19,2004,1
Perth-Adelaide,Perth,Adelaide,All Airlines,Jan-04,186,186,0,171,178,15,8,2004,1
Perth-Brisbane,Perth,Brisbane,All Airlines,Jan-04,93,93,0,76,86,17,7,2004,1
Perth-Broome,Perth,Broome,All Airlines,Jan-04,83,82,1,80,80,2,2,2004,1
Perth-Kalgoorlie,Perth,Kalgoorlie,All Airlines,Jan-04,103,103,0,95,95,8,8,2004,1
Perth-Melbourne,Perth,Melbourne,All Airlines,Jan-04,327,327,0,261,277,66,50,2004,1
Perth-Sydney,Perth,Sydney,All Airlines,Jan-04,297,297,0,253,284,44,13,2004,1
Rockhampton-Brisbane,Rockhampton,Brisbane,All Airlines,Jan-04,155,155,0,147,146,8,9,2004,1
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,All Airlines,Jan-04,62,61,1,47,57,14,4,2004,1
Sunshine Coast-Sydney,Sunshine Coast,Sydney,All Airlines,Jan-04,129,127,2,108,111,19,16,2004,1
Sydney-Adelaide,Sydney,Adelaide,All Airlines,Jan-04,483,482,1,430,446,52,36,2004,1
Sydney-Albury,Sydney,Albury,All Airlines,Jan-04,168,168,0,152,144,16,24,2004,1
